"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Turks and Caicos Islands","TCA","Population density (people per sq. km of land area)","EN.POP.DNST","","5.91789473684211","5.93263157894737","5.94421052631579","5.95473684210526","5.95578947368421","5.95157894736842","5.95473684210526","5.95368421052632","5.94947368421053","5.96526315789474","6.05684210526316","6.22631578947368","6.41052631578947","6.60315789473684","6.80315789473684","7.01052631578947","7.22526315789474","7.45578947368421","7.69052631578947","7.96210526315789","8.32421052631579","8.73368421052632","9.15473684210526","9.58631578947368","10.0221052631579","10.4642105263158","10.9063157894737","11.3421052631579","11.7821052631579","12.3031578947368","12.9526315789474","13.6526315789474","14.3663157894737","15.0989473684211","15.8442105263158","16.5947368421053","17.3494736842105","18.1178947368421","18.9042105263158","19.7157894736842","20.6063157894737","21.6810526315789","22.8705263157895","24.0589473684211","25.2505263157895","26.4452631578947","27.6526315789474","28.8705263157895","30.0926315789474","31.3042105263158","32.4694736842105","33.8178947368421","35.4242105263158","36.8947368421053","38.5315789473684","40.3315789473684","42.0136842105263","43.7463157894737","45.4378947368421","46.7221052631579","47.6242105263158","48.26","48.6294736842105","","",
"Turks and Caicos Islands","TCA","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.7622528076172","99.8189163208008","99.8750610351563","99.9241333007813","99.964714050293","99.9891815185547","99.998420715332","100","99.9974060058594","99.9836578369141","99.8","99.7","99.7","99.6","99.6","99.6","99.6","99.6","99.7","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","100","",
"Turks and Caicos Islands","TCA","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","9.88598269166","","","","","","","","","","","","","","","24.42843303038","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0.179379806500149","","","","","","","","","","","","","","","0.440753347797297","","","","","","","","","","",
"Turks and Caicos Islands","TCA","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","1.6778395077","","","","","","","","","","","","","","","4.12261220766","","","","","","","","","","",
"Chad","TCD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","6.59333271154994","6.92133708176102","7.25906894026772","7.6006134138896","7.96765511598421","8.41194483843781","8.92652367221407","9.49264753853897","10.0915723586385","10.7045540537388","11.3128485450656","11.8977117538452","12.4769191741943","13.3398670777992","14.4536820143545","15.6667291946334","16.8273738294088","17.783981129454","18.384916305542","18.7456377571299","19.0828185094898","19.3966457121171","19.6873065145073","19.9549880661559","20.1998775165583","20.42216201521","20.6220287116064","20.799664755243","20.9552572956152","21.0889934822186","21.2010604645485","21.2916453921005","21.3609354143699","21.4101199820059","21.4507061631048","21.4898472014251","21.5269357382438","21.5618719838381","21.5945561484855","21.6248884424631","21.6527690760484","21.6780982595188","21.7007762031515","21.7207031172239","21.7377792120134","21.7519046977973","21.7629797848529","21.7709046834576","21.7755796038887","21.7784396568755","21.8472378191095","21.9558736797638","22.1061904148178","22.2975929852391","22.5294513486009","22.8011258828974","23.1119734707179","23.461349471105","23.8486084924975","24.2731047386633","24.7341921795416","25.2312246423075","25.7635558629694","26.3305395171046","26.9315292389497","27.5658786336865",
"Chad","TCD","Urban population","SP.URB.TOTL","201086","215388","230519","246329","263529","283838","307153","333051","361100","390835","421724","452983","485758","531715","589473","652869","715382","770343","811026","844563","861676","876914","932880","993585","1019113","1040768","1082877","1131150","1178859","1227292","1268424","1321291","1383047","1419308","1455098","1523429","1595169","1653874","1714357","1778151","1843104","1908567","1978284","2060824","2156396","2246557","2330037","2412578","2499030","2590274","2689958","2800471","2920448","3052781","3196631","3339823","3493295","3665310","3853108","4050022","4260385","4498292","4754746","5086814","5466864","5789856",
"Chad","TCD","Urban population growth (annual %)","SP.URB.GROW","","6.87083756146991","6.78922356766583","6.63347522450512","6.74953780658795","7.42402340215715","7.89423419037879","8.09496366298967","8.08592968765619","7.91305477521443","7.60655955945388","7.1503525554942","6.98559603141452","9.03970740105809","10.3121285892023","10.2147579191827","9.14401691655362","7.40192044486128","5.1464242579956","4.05192210329083","2.00599961166007","1.75295960530593","6.1867649221791","6.30430392348244","2.536830566003","2.1026261038386","3.96624859985231","4.3613426172925","4.13122071934891","4.02630946982973","3.29650687525064","4.08341039623657","4.56797472564403","2.58803926908756","2.49038234185674","4.58904628342145","4.60159715953234","3.61407280029303","3.59176684618191","3.65359771683112","3.58770464599491","3.4901591861495","3.58771035758799","4.08761005557237","4.53324068274152","4.09605123580983","3.64853252715221","3.48117380347143","3.52067712681126","3.58610050390321","3.77619184872469","4.02620372114781","4.19494118489297","4.43159492885477","4.60444642513961","4.38203688630914","4.49276053097361","4.8067498781235","4.99671796942231","4.98422178448643","5.06372185820467","5.43382373867708","5.54455079440034","6.7508424266823","7.20534416894141","5.740227773779",
"Chad","TCD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27","26.6","26.4","26.4","25.1","24.8","24.5","24.6","25","24.9","24.7","24.8","23.7","24","24.6","25.7","27.4","28.9","30.6","32.4","","","","","","",
"Chad","TCD","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","2.33717331871398","2.54718348352334","2.77623301186107","2.92304155783647","3.07696587038043","3.23639241069047","3.40576296396614","3.58442553424358","3.77197559352652","3.96665345608312","4.16915694608228","4.38064505284037","4.59769878754317","4.8924097363989","5.20969724075093","5.55517160783388","5.93367153600419","6.34434733787246","6.78760275161934","6.90877847482035","7.16634632228483","7.440279816738","7.37945034307393","7.3005123385009","7.49030999109045","7.70799186620643","7.77660701087721","7.80579036608622","7.84474266042994","7.88272567842455","7.97085594734133","7.98850922929267","7.9598514577454","8.07654560632697","8.1837265698133","8.1195486456322","8.0544575058825","8.06754201820356","8.08199938530062","8.09058576222788","8.10397630758968","8.12354528400554","8.13461366324887","8.10404230344274","8.0370373655902","8.00360802363108","8.00534333405813","8.01933103885158","8.02936766357368","8.03269514402265","8.04504338044641","8.05182470838684","8.06001938687751","8.06363764316896","8.06722092079332","8.10207336740895","8.14070847134784","8.16581757421977","8.18665219656373","8.21999202527889","8.25877219540637","8.27962977681574","8.30431730348047","8.24224196368934","8.15610605443398","8.20228621569385",
"Chad","TCD","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","71280","79267","88162","94733","101770","109203","117189","125760","134970","144827","155419","166785","179000","195007","212470","231497","252258","274816","299426","311267","323593","336372","349674","363502","377897","392820","408355","424503","441314","458742","476883","495741","515373","535406","555139","575600","596844","618810","641617","665265","689818","715207","741567","768898","797277","826620","857086","888675","921474","955389","990552","1027010","1064809","1103999","1144632","1186761","1230440","1275726","1322679","1371524","1422547","1476115","1532588","1592324","1655618","1722784",
"Chad","TCD","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","35.4475199665815","36.8019573978123","38.2450036656414","38.4579160391184","38.6181406979877","38.4737068327708","38.1532981934085","37.7599827053514","37.3774577679313","37.0557908068622","36.8532499928863","36.819262533031","36.8496247102467","36.6750985020171","36.0440596939979","35.458415087866","35.2619998825802","35.6744982429905","36.9194082557156","36.8553914864847","37.5539065727721","38.3586075715521","37.4832775919732","36.5848920827106","37.0809713937512","37.7432818841471","37.7101923856541","37.5284445033815","37.4356899340803","37.3783907986038","37.5964977010842","37.5194412131771","37.2635926327883","37.7230312236667","38.1513135197767","37.7831851697716","37.4157220959033","37.4157886271868","37.4261020312572","37.4133017949544","37.4269710227963","37.4735076106838","37.4853661051699","37.310221542451","36.9726617931029","36.7949711491852","36.7842227398106","36.835078492799","36.8732668275291","36.8837041950002","36.8240693720868","36.6727596893523","36.4604677090638","36.1637143312933","35.8074485294049","35.533649537715","35.222905594861","34.8054052726782","34.3275869765395","33.8646061675714","33.390104415446","32.8150106751629","32.2328048648655","31.3029727448261","30.2846019216867","29.7552132557355",
"Chad","TCD","Population in largest city","EN.URB.LCTY","71280","79267","88162","94733","101770","109203","117189","125760","134970","144827","155419","166785","179000","195007","212470","231497","252258","274816","299426","311267","323593","336372","349674","363502","377897","392820","408355","424503","441314","458742","476883","495741","515373","535406","555139","575600","596844","618810","641617","665265","689818","715207","741567","768898","797277","826620","857086","888675","921474","955389","990552","1027010","1064809","1103999","1144632","1186761","1230440","1275726","1322679","1371524","1422547","1476115","1532588","1592324","1655618","1722784",
"Chad","TCD","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","91.58375","","90.45647","","89.32919","","88.20191","","87.07463","","85.94735","","84.82007","","83.69279","","82.56551","","82","","82","","82","","","",
"Chad","TCD","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","","","","","",
"Chad","TCD","Population density (people per sq. km of land area)","EN.POP.DNST","","2.46979920634921","2.52031587301587","2.57214682539683","2.62498333333333","2.67795238095238","2.7308753968254","2.78453333333333","2.83986587301587","2.89770873015873","2.95859365079365","3.02167936507937","3.08988253968254","3.16341984126984","3.23781835503334","3.30942979669632","3.37618885006353","3.44001508894536","3.5033084498094","3.57797331639136","3.58596966327827","3.59034228081321","3.76309005717916","3.95420108005083","4.00662722363405","4.04722760482846","4.17016280177891","4.31886038754765","4.4676000635324","4.62165343074968","4.75129685514612","4.92826874205845","5.14188055908513","5.26456956797967","5.38711086404066","5.62981575603558","5.88477445997459","6.09145965692503","6.30466963151207","6.53010244599746","6.75992137865311","6.99183926302414","7.23966963151207","7.53481019695044","7.87804637865311","8.20210609911055","8.50256035578145","8.80055590851334","9.11395806861499","9.44548443456163","9.77809323379924","10.1294448856417","10.4915803684879","10.8728391041931","11.2680098475222","11.6324817344346","12.0033791296061","12.4068924714104","12.830790184244","13.2506535895807","13.6790652795426","14.1584124841169","14.6563818297332","15.342331639136","","",
