"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)","TMN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05562533014513","1.05616469017293","1.05660045145493","1.05720147592287","1.05790528192008","1.05846306269473","1.05861468472089","1.05804892015607","1.0573075968175","1.05698511413328","1.05765179276659","1.05844628990569","1.05884690910755","1.05971591203515","1.06024873513074","1.06043727429821","1.05998640761741","1.06033986968164","1.05825698428681","1.05382689169701","1.05162324678711","1.04962825428429","1.04848416894005","1.04809632504274","1.04850205027327","1.04802898777464","1.04862190275356","1.04997237203774","1.05440167995021","1.05704824365847","1.0592855178182","1.06008018132518","1.06021035956781","1.06324259378524","1.06439964107743","1.06410559846489","1.06463890606678","1.06443150517622","1.06458734978822","1.06528829403972","1.06553654705964","1.06565000640571","1.0641814492931","1.06238270308859","1.06259388533525","1.06325578166621","1.06137145141556","1.06207198999862","1.06084608280047","1.05996914965913","1.05798494955013","1.05690429391045","1.05507289907437","1.05445461076236","1.05408521396797","1.05372544690421","1.05360101610575","1.05377606787707","1.05381207785247","1.05406152720452","1.05389103556641","1.05396486203202","1.05390879657935","1.05390909109888","1.05394609448599","",
"Tonga","TON","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.081","1.082","1.082","1.082","1.082","1.082","1.083","1.083","1.083","1.084","1.084","1.085","1.084","1.084","1.083","1.083","1.082","1.082","1.081","1.081","1.08","1.08","1.079","1.079","1.08","1.081","1.082","1.083","1.084","1.085","1.085","1.085","1.085","1.085","1.084","1.085","1.085","1.086","1.087","1.086","1.085","1.084","1.083","1.083","1.082","1.082","1.082","1.082","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","1.081","",
"South Asia (IDA & IBRD)","TSA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.0511774975143","1.05113726396501","1.05113427794869","1.05127180918388","1.05125604042688","1.05125391491996","1.05207221801021","1.05216913493154","1.05214402685137","1.05297830449567","1.05381164177643","1.05381802520806","1.05479563793599","1.05478803216313","1.05644107437016","1.05728484485435","1.05980452588028","1.05992979322207","1.06090916284828","1.06256955295338","1.06427996785161","1.06545091192927","1.06421138558449","1.06440254279837","1.06515061763325","1.06444715256258","1.06502124961782","1.06624192172389","1.06627293005294","1.06432547198389","1.06590238215302","1.06924691808858","1.07149188430251","1.07392963808098","1.07786214013989","1.08184525020934","1.08236918893679","1.08410993624359","1.08516622397774","1.08525395175805","1.08700257005152","1.08545279548624","1.0837631820052","1.08527473801615","1.08606552466207","1.08599489762377","1.08527472791189","1.08532285310687","1.086196373418","1.08711460983893","1.08811050785444","1.08745302118715","1.08536135534283","1.08475774309299","1.08490931841024","1.08419021971445","1.08255776185315","1.08082700988112","1.07909969920954","1.07730583490824","1.07448707323774","1.07273016352671","1.07099595105417","1.06918548242819","1.06753961263107","",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03532354271322","1.03535810983152","1.0355577372018","1.03559756643934","1.0356536152595","1.03585987272776","1.03604744359025","1.03619333479759","1.03633148560598","1.03650565017591","1.03677277425897","1.03678034376999","1.03703775771391","1.03708989551128","1.03702737889074","1.03687896055617","1.03683622756288","1.03669677370916","1.03665338907611","1.03670986172538","1.03658603837012","1.03668483428828","1.03677227889139","1.0369327262813","1.03708650451779","1.03713584878488","1.03735772633715","1.03769159775581","1.03776849314688","1.03796004919184","1.03792596081749","1.03788677517064","1.03796910890839","1.03816385653287","1.03811818282871","1.03760872981401","1.03737764658052","1.03710915261009","1.03695614045253","1.03664777731662","1.03642124050275","1.0360587368666","1.03554823655745","1.03536841463723","1.03513256263815","1.03537258881664","1.03496713806707","1.0344701678286","1.03447950484538","1.03447871047999","1.03415670502019","1.03399288997649","1.0337416212306","1.03352463255351","1.0336888765904","1.03385944009952","1.03415252998019","1.03414629957481","1.03430155851048","1.03414955646368","1.03420486076235","1.03417054250542","1.03424617113745","1.03429097103214","1.03427368067355","",
"Trinidad and Tobago","TTO","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.042","1.042","1.041","1.04","1.039","1.036","1.033","1.035","1.036","1.035","1.034","1.036","1.038","1.04","1.042","1.042","1.042","1.042","1.042","1.042","1.041","1.041","1.04","1.039","1.037","1.036","1.035","1.035","1.037","1.036","1.035","1.035","1.035","1.037","1.04","1.041","1.042","1.041","1.041","1.042","1.041","1.041","1.041","1.042","1.042","1.042","1.043","1.044","1.043","1.043","1.042","1.041","1.041","1.041","1.041","1.041","1.041","1.04","1.041","1.041","1.041","1.041","1.041","1.041","1.04","",
"Tunisia","TUN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.047","1.047","1.047","1.046","1.047","1.047","1.047","1.047","1.048","1.048","1.049","1.051","1.053","1.057","1.057","1.06","1.057","1.057","1.057","1.056","1.056","1.056","1.056","1.058","1.06","1.061","1.064","1.066","1.07","1.074","1.077","1.08","1.08","1.078","1.075","1.076","1.077","1.077","1.08","1.082","1.085","1.083","1.082","1.082","1.083","1.082","1.08","1.08","1.081","1.079","1.077","1.073","1.067","1.063","1.06","1.059","1.058","1.059","1.057","1.056","1.055","1.053","1.052","1.051","1.05","",
"Turkiye","TUR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.045","1.046","1.046","1.046","1.047","1.047","1.047","1.048","1.048","1.048","1.049","1.049","1.049","1.05","1.051","1.052","1.053","1.053","1.053","1.054","1.055","1.055","1.055","1.054","1.054","1.054","1.054","1.055","1.056","1.058","1.061","1.063","1.062","1.06","1.059","1.058","1.057","1.056","1.055","1.055","1.056","1.056","1.056","1.056","1.056","1.056","1.055","1.055","1.055","1.054","1.053","1.053","1.052","1.051","1.051","1.05","1.05","",
"Tuvalu","TUV","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.069","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.069","1.069","1.07","1.07","1.07","1.069","1.069","1.069","1.07","1.07","1.07","",
"Tanzania","TZA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.032","1.031","1.031","1.03","1.029","1.028","1.027","1.027","1.026","1.025","1.026","1.027","1.028","1.029","1.029","1.03","1.029","1.028","1.028","1.028","1.027","1.026","1.026","1.026","1.025","1.024","1.023","1.023","1.023","1.022","1.023","1.023","1.024","1.025","1.025","1.026","1.026","1.027","1.027","1.028","1.028","1.029","1.029","1.029","1.03","1.03","1.03","1.03","1.031","1.031","",
"Uganda","UGA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.03","1.029","1.029","1.029","1.029","1.029","1.029","1.028","1.028","1.028","1.027","1.027","1.027","1.026","1.026","1.025","1.025","1.025","1.024","1.024","1.023","1.022","1.021","1.021","1.021","1.021","1.02","1.02","1.019","1.02","1.02","1.022","1.023","1.024","1.024","1.025","1.025","1.026","1.025","1.024","1.023","1.021","1.02","1.018","1.018","1.018","1.018","1.019","1.02","1.021","1.022","1.023","1.023","1.024","1.025","1.026","1.026","1.027","1.028","1.028","1.028","1.029","1.029","1.029","1.029","",
"Ukraine","UKR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.06","1.061","1.062","1.063","1.064","1.065","1.062","1.062","1.057","1.054","1.055","1.056","1.057","1.055","1.049","1.049","1.052","1.051","1.055","1.053","1.052","1.05","1.054","1.054","1.057","1.054","1.055","1.059","1.056","1.057","1.059","1.057","1.058","1.06","1.062","1.063","1.065","1.061","1.06","1.066","1.07","1.066","1.067","1.062","1.061","1.062","1.058","1.061","1.066","1.068","1.067","1.067","1.066","1.065","1.065","1.068","1.068","1.064","1.067","1.066","1.065","1.064","1.063","1.063","1.062","",
"Upper middle income","UMC","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05620931788234","1.05587361594017","1.05786871537889","1.05826307694624","1.05817922575374","1.05820931987936","1.0579482449503","1.05827091486803","1.05821121004841","1.05796338776752","1.05847667587985","1.05824742813591","1.05838671038453","1.05833711921407","1.05843411328475","1.05870848617486","1.0588977728873","1.05904266310217","1.05922826555394","1.05916424697963","1.05932151964041","1.06046019320431","1.06170226484453","1.0626838751491","1.06409470707424","1.06676828324352","1.06967558560186","1.07332690019097","1.07656766900425","1.07972918078317","1.0830832168184","1.08541472341446","1.08759494966919","1.09089991069244","1.09398935345833","1.09636882947625","1.09897809725615","1.10098618191706","1.1018907728647","1.10209077155529","1.10277940449068","1.1030893337875","1.10248745571337","1.10102274139905","1.10238524866159","1.10202438921918","1.10245193028142","1.10280594030586","1.10223294438113","1.10104008060451","1.10012390803992","1.10186899853062","1.1027682224952","1.0991869898741","1.09804428443031","1.09351317825046","1.09430260460596","1.08831384543206","1.08910695443884","1.08754817010806","1.07568575576419","1.0717389180493","1.07110197191683","1.07100163283863","1.06976242668656","",
"Uruguay","URY","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.053","1.055","1.056","1.057","1.059","1.061","1.063","1.065","1.071","1.068","1.074","1.076","1.062","1.058","1.055","1.049","1.047","1.047","1.049","1.049","1.048","1.047","1.053","1.056","1.056","1.055","1.053","1.051","1.048","1.048","1.049","1.049","1.049","1.049","1.049","1.049","1.048","1.051","1.052","1.052","1.052","1.051","1.051","1.05","1.05","1.05","1.05","1.05","1.05","1.048","1.046","1.048","1.05","1.051","1.053","1.056","1.058","1.059","1.059","1.058","1.057","1.056","1.056","1.055","1.055","",
"United States","USA","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.049","1.05","1.048","1.052","1.048","1.051","1.049","1.05","1.053","1.053","1.054","1.052","1.051","1.052","1.055","1.054","1.053","1.053","1.053","1.052","1.053","1.052","1.051","1.052","1.05","1.052","1.051","1.05","1.05","1.05","1.049","1.046","1.05","1.05","1.048","1.049","1.047","1.048","1.047","1.049","1.048","1.046","1.048","1.049","1.049","1.049","1.049","1.047","1.048","1.048","1.048","1.049","1.047","1.049","1.048","1.048","1.047","1.048","1.046","1.047","1.047","1.048","1.048","1.049","1.049","",
"Uzbekistan","UZB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.074","1.075","1.074","1.075","1.075","1.075","1.075","1.075","1.076","1.075","1.075","1.075","1.075","1.075","1.075","1.076","1.076","1.076","1.076","1.076","1.076","1.076","1.074","1.072","1.073","1.072","1.069","1.067","1.067","1.067","1.068","1.067","1.067","1.067","1.067","1.067","1.068","1.068","1.07","1.072","1.075","1.077","1.079","1.08","1.082","1.083","1.084","1.085","1.086","1.084","1.082","1.081","1.08","1.079","1.078","",
"St. Vincent and the Grenadines","VCT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.032","1.032","1.032","1.032","1.032","1.032","1.031","1.031","1.031","1.031","1.031","1.03","1.03","1.03","1.029","1.03","1.03","1.031","1.03","1.028","1.028","1.027","1.027","1.027","1.028","1.029","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.03","1.031","1.031","1.032","1.033","1.033","1.034","1.034","1.033","1.032","1.031","1.031","1.03","1.029","1.029","1.029","1.028","1.029","1.029","1.029","1.029","1.03","1.03","1.031","1.031","1.033","1.034","1.034","1.033","1.033","1.033","1.033","",
"Venezuela, RB","VEN","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.039","1.04","1.04","1.039","1.039","1.039","1.038","1.037","1.036","1.037","1.038","1.039","1.04","1.04","1.041","1.042","1.043","1.044","1.045","1.045","1.044","1.044","1.044","1.045","1.045","1.046","1.047","1.048","1.049","1.052","1.057","1.064","1.065","1.065","1.061","1.061","1.063","1.063","1.064","1.064","1.064","1.065","1.064","1.063","1.061","1.059","1.057","1.053","1.049","1.052","1.055","1.056","1.057","1.057","1.058","1.058","1.058","1.058","1.057","1.056","1.055","1.054","1.053","1.053","1.052","",
"British Virgin Islands","VGB","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.049","1.049","1.049","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.049","1.049","1.049","1.049","1.049","1.049","1.05","1.05","1.05","1.05","1.05","1.05","1.05","1.049","1.048","1.048","1.047","1.047","1.047","1.048","1.049","1.05","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.051","1.052","1.052","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","1.053","",
"Virgin Islands (U.S.)","VIR","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.039","1.039","1.039","1.039","1.04","1.04","1.04","1.04","1.04","1.04","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.038","1.038","1.037","1.037","1.036","1.035","1.035","1.036","1.037","1.038","1.038","1.038","1.039","1.041","1.041","1.04","1.04","1.04","1.04","1.04","1.04","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","1.039","",
"Viet Nam","VNM","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.064","1.063","1.064","1.064","1.064","1.064","1.064","1.065","1.065","1.065","1.064","1.064","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.063","1.064","1.064","1.065","1.068","1.073","1.09","1.07","1.04","1.08","1.06","1.098","1.116","1.121","1.105","1.112","1.119","1.123","1.138","1.122","1.128","1.122","1.121","1.148","1.115","1.121","1.12","1.111","1.109","1.106","",
"Vanuatu","VUT","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","1.07","",
"World","WLD","Sex ratio at birth (male births per female births)","SP.POP.BRTH.MF","1.05280613236564","1.05260194657474","1.05373302600245","1.05421041490079","1.05395841332166","1.05396019268633","1.05405211664461","1.05400816470177","1.05434955708821","1.05448855612507","1.05498256181354","1.05472895881876","1.05499323170136","1.05492161847554","1.05529980874375","1.05558137997005","1.05610503464164","1.05613535623292","1.05631500442872","1.05639094172028","1.05672975816644","1.05755518851901","1.05769863377504","1.05804611216141","1.05873770957697","1.05955322828039","1.06094110192492","1.06287218538789","1.06438582502106","1.06524734388566","1.06707186484516","1.0684606701607","1.06965140942359","1.07162089068944","1.07348469495153","1.0747531436524","1.07555219659066","1.07621345298854","1.07637725774476","1.07610971476515","1.076374529932","1.07551242095792","1.07436169684378","1.07367821541152","1.07403123245521","1.07377212248856","1.07311404946114","1.07287455009991","1.07251941913047","1.07209678059925","1.07157719603001","1.0721169036174","1.07191216875443","1.06990089599241","1.06962367148883","1.06743935412214","1.06758168344186","1.06500054899943","1.064315944944","1.06316367278999","1.05861305695143","1.05687754094602","1.05612333686693","1.0555569171937","1.05483751019672","",
