"Data Source","World Development Indicators",

"Last Updated Date","2026-07-13",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","2025",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.57174875625894","6.58571397663199","6.6039093119798","6.61960965449243","6.63602558528786","6.65037079830196","6.67742759702903","6.69394549154146","6.70860817214828","6.7200361226397","6.73532183446952","6.75645250897434","6.77125420377663","6.78269110823842","6.7967343383612","6.80630889159999","6.80539114000628","6.80728173287718","6.80818345335902","6.79258172397586","6.77330944482111","6.74804535299669","6.72084300489025","6.68553337409733","6.63808223802231","6.58700374526551","6.53902267912538","6.49043104120881","6.43415860530344","6.3735331775564","6.30116799131693","6.24312233043993","6.18216073969074","6.12549071485841","6.06494261706828","6.00488093479581","5.93585230570683","5.86649867780983","5.81471538432206","5.77733978302772","5.73806284105071","5.69649079369501","5.651794490577","5.61346001677164","5.58679066293547","5.55886459039657","5.52194469862556","5.47623519277637","5.44582414929526","5.38594110751953","5.3249188067387","5.25463649244861","5.17803015507135","5.09707350209557","5.02372228422288","4.9431932902334","4.85971762249433","4.78030554220341","4.69670936148689","4.61335183994473","4.52975965752977","4.46449950383708","4.39663166218222","4.33256591809805","4.26419372272935","",
"Trinidad and Tobago","TTO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.405","5.405","5.358","5.242","5.081","4.88","4.62","4.35","4.106","3.856","3.709","3.612","3.551","3.466","3.319","3.214","3.138","3.121","3.129","3.126","3.145","3.133","3.108","3.07","3.017","2.988","2.903","2.775","2.646","2.526","2.394","2.29","2.213","2.129","2.064","1.967","1.894","1.831","1.784","1.76","1.732","1.705","1.672","1.648","1.627","1.625","1.624","1.622","1.617","1.618","1.614","1.611","1.609","1.603","1.602","1.598","1.601","1.594","1.588","1.578","1.572","1.559","1.544","1.532","1.536","",
"Tunisia","TUN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.157","7.159","7.168","7.17","7.166","7.113","7.055","6.952","6.806","6.623","6.426","6.29","6.187","6.12","6.048","5.972","5.873","5.681","5.401","5.184","5.033","5.023","4.89","4.771","4.664","4.521","4.361","4.104","3.833","3.569","3.441","3.31","3.189","3.058","2.874","2.67","2.488","2.338","2.197","2.082","2.025","1.975","1.941","1.956","1.95","1.953","1.952","1.957","1.975","2.004","2.075","2.189","2.277","2.31","2.316","2.306","2.275","2.205","2.133","2.1","2","1.8","1.847","1.832","1.818","",
"Turkiye","TUR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.383","6.419","6.382","6.339","6.291","6.22","6.152","6.057","5.962","5.872","5.775","5.671","5.548","5.41","5.243","5.087","4.931","4.784","4.691","4.579","4.453","4.351","4.205","4.056","3.911","3.779","3.658","3.542","3.445","3.336","3.107","3.003","2.939","2.916","2.874","2.835","2.779","2.744","2.707","2.63","2.487","2.392","2.268","2.202","2.197","2.197","2.193","2.16","2.15","2.1","2.08","2.05","2.11","2.11","2.19","2.16","2.11","2.08","2","1.89","1.77","1.71","1.63","1.51","1.48","",
"Tuvalu","TUV","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.146","5.089","5.004","4.914","4.826","4.726","4.637","4.494","4.361","4.227","4.081","3.944","3.806","3.712","3.633","3.578","3.554","3.555","3.59","3.645","3.73","3.804","3.877","3.912","3.946","3.973","3.973","3.941","3.881","3.797","3.75","3.789","3.86","3.922","3.923","3.963","3.951","3.952","3.951","3.919","3.841","3.749","3.637","3.579","3.553","3.546","3.525","3.446","3.415","3.425","3.442","3.463","3.47","3.389","3.33","3.308","3.297","3.301","3.328","3.331","3.309","3.277","3.244","3.208","3.174","",
"Tanzania","TZA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.536","6.562","6.605","6.647","6.68","6.727","6.804","6.864","6.9","6.954","7.001","7.044","7.052","7.062","7.123","7.101","7.086","7.072","7.06","7.043","6.991","6.93","6.868","6.805","6.715","6.598","6.488","6.406","6.379","6.303","6.201","6.135","6.078","5.997","5.894","5.822","5.826","5.836","5.811","5.747","5.67","5.617","5.57","5.578","5.597","5.579","5.511","5.403","5.324","5.26","5.225","5.141","5.137","5.156","5.122","5.025","5.006","4.988","4.932","4.866","4.801","4.734","4.671","4.606","4.541","",
"Uganda","UGA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.905","6.927","6.959","6.984","7.012","7.042","7.066","7.102","7.13","7.115","7.149","7.181","7.185","7.193","7.192","7.201","7.194","7.183","7.163","7.142","7.113","7.118","7.11","7.068","7.024","7.037","7.083","7.12","7.102","7.045","7.014","6.943","6.913","6.886","6.899","6.871","6.835","6.856","6.837","6.825","6.788","6.757","6.735","6.671","6.612","6.525","6.429","6.326","6.202","6.124","6.019","5.885","5.729","5.563","5.408","5.251","5.112","4.987","4.867","4.744","4.621","4.51","4.388","4.283","4.165","",
"Ukraine","UKR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.285","2.197","2.154","2.111","2.014","1.943","2.037","2.04","2.031","2.012","2.078","2.113","2.127","2.044","2.064","2.049","2.044","1.983","1.969","1.957","1.949","1.915","1.951","2.099","2.081","2.033","2.117","2.07","2.042","1.927","1.845","1.773","1.674","1.564","1.471","1.399","1.333","1.271","1.206","1.127","1.108","1.092","1.127","1.173","1.215","1.221","1.297","1.343","1.444","1.47","1.436","1.464","1.528","1.515","1.466","1.387","1.391","1.3","1.233","1.218","1.208","1.148","0.897","0.977","0.988","",
"Upper middle income","UMC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.95573332031152","4.63421576544011","5.82208551293573","6.56248012192396","6.10181434163851","6.04104646628963","5.86403540464845","5.57425691435032","5.91464129811184","5.71008818387219","5.63058018280146","5.30022111142061","5.04514548839899","4.79850879268416","4.45022493546598","4.09778795628961","3.88498422340182","3.6397750144502","3.5324199750078","3.50487486677506","3.45614828680687","3.4402020696903","3.49783707273588","3.24075244510355","3.2179302279619","3.17175127745999","3.16410411161685","3.13312091267543","2.97285804754813","2.92009045771786","2.8706397967106","2.52975987588333","2.40010760294098","2.3170623044275","2.24588893480851","2.18590472592463","2.12770014045285","2.07831680506304","2.04246773284956","2.01558870458074","2.0381772875564","1.98291878788507","1.96235414339026","1.95086654060965","1.9628313445582","1.96514068368637","1.97260090384942","1.98109506128417","1.99960778462188","1.99903448138198","1.98199718364149","1.97777462045305","2.04234311139272","1.99351727566969","2.0179457293646","1.95706150981547","1.97801275221903","1.96727754787413","1.82900421173295","1.78889593346246","1.65169189995758","1.58682969849823","1.53824580373454","1.51662738157545","1.51796608157636","",
"Uruguay","URY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.827","2.846","2.866","2.884","2.863","2.84","2.819","2.784","2.771","2.769","2.772","2.767","2.782","2.855","2.957","3.017","3.005","2.899","2.829","2.711","2.59","2.534","2.512","2.486","2.471","2.47","2.47","2.486","2.503","2.498","2.477","2.454","2.432","2.408","2.425","2.401","2.364","2.328","2.271","2.248","2.196","2.161","2.16","2.116","2.093","2.097","2.07","2.048","2.03","2.018","2.011","1.987","2.012","2.034","2.026","2.041","1.966","1.824","1.681","1.567","1.497","1.446","1.425","1.409","1.397","",
"United States","USA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.654","3.62","3.461","3.319","3.19","2.913","2.721","2.558","2.464","2.456","2.48","2.266","2.01","1.879","1.835","1.774","1.738","1.79","1.76","1.808","1.8395","1.812","1.8275","1.799","1.8065","1.844","1.8375","1.872","1.934","2.014","2.081","2.0625","2.046","2.0195","2.0015","1.978","1.976","1.971","1.999","2.0075","2.056","2.0305","2.0205","2.0475","2.0515","2.057","2.108","2.12","2.072","2.002","1.931","1.8945","1.8805","1.8575","1.8625","1.8435","1.8205","1.7655","1.7295","1.706","1.6415","1.664","1.6565","1.6165","1.6265","",
"Uzbekistan","UZB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.613","6.752","6.878","6.808","6.823","6.81","6.66","6.567","6.394","6.338","6.313","6.284","6.246","6.162","6.053","5.918","5.749","5.54","5.281","5.159","5.039","4.905","4.817","4.714","4.729","4.691","4.675","4.532","4.263","4.102","4.122","4.19","4.056","3.863","3.66","3.566","3.393","3.186","2.985","2.831","2.696","2.61","2.575","2.503","2.496","2.438","2.461","2.573","2.635","2.559","2.442","2.354","2.337","2.445","2.546","2.583","2.564","2.57","2.713","2.869","3.062","3.273","3.396","3.5","3.486","",
"St. Vincent and the Grenadines","VCT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.247","7.157","7.033","6.921","6.828","6.735","6.639","6.533","6.416","6.275","6.116","5.946","5.774","5.587","5.379","5.165","4.949","4.748","4.554","4.291","3.923","3.845","3.743","3.561","3.283","3.081","2.924","2.819","2.753","2.73","2.731","2.747","2.759","2.737","2.678","2.609","2.526","2.433","2.345","2.307","2.306","2.3","2.218","2.142","2.087","2.068","2.033","2.063","2.15","2.174","2.144","2.076","2.113","2.106","2.141","2.133","2.055","1.94","1.9","1.864","1.83","1.808","1.791","1.775","1.761","",
"Venezuela, RB","VEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.382","6.298","6.231","6.155","6.071","5.977","5.87","5.748","5.614","5.469","5.321","5.174","5.035","4.906","4.791","4.686","4.589","4.494","4.397","4.298","4.2","4.104","4.014","3.933","3.861","3.794","3.73","3.665","3.597","3.524","3.448","3.37","3.292","3.218","3.147","3.082","3.022","2.967","2.912","2.856","2.79","2.779","2.739","2.703","2.639","2.629","2.595","2.524","2.475","2.422","2.396","2.398","2.379","2.334","2.296","2.253","2.217","2.183","2.151","2.131","2.116","2.105","2.088","2.079","2.077","",
"British Virgin Islands","VGB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.812","4.667","4.514","4.363","4.194","4.053","3.965","3.912","3.875","3.807","3.739","3.642","3.542","3.428","3.333","3.254","3.2","3.148","3.113","3.066","2.924","2.334","2.269","2.121","1.987","1.919","1.78","1.717","1.711","1.769","1.779","1.843","1.878","1.81","1.659","1.777","1.894","2.009","1.523","1.786","1.839","1.517","1.247","1.309","1.5","1.34","1.234","1.312","1.272","1.23","1.183","1.268","1.103","1.086","1.235","1.186","0.987","0.873","0.905","0.941","0.975","0.999","1.025","1.045","1.048","",
"Virgin Islands (U.S.)","VIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.149","4.801","5.072","4.958","5.474","5.64","4.993","5.196","4.954","4.812","5.254","5.066","4.78","4.231","3.873","3.595","3.39","3.257","3.303","3.04","3.105","2.999","3.076","3.097","2.896","2.831","2.74","2.844","2.837","3.024","3.106","3.379","3.63","3.636","3.682","3.237","2.941","3.017","2.676","2.449","2.06","1.9","2.21","2.07","2.17","2.24","2.03","2.51","2.44","2.37","2.3","2.16","2.06","2.08","2.09","2.11","2.09","2.08","2.06","2.05","2.03","2.01","2","1.98","1.97","",
"Viet Nam","VNM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.273","5.476","6.257","6.385","6.285","6.156","5.968","5.883","6.029","6.013","6.019","6.069","6.1","6.108","5.781","5.621","5.461","5.291","5.104","4.94","4.795","4.665","4.593","4.524","4.412","4.206","3.955","3.717","3.623","3.641","3.602","3.524","3.353","3.172","2.941","2.7","2.468","2.274","2.098","1.999","2.028","2.023","2.006","1.999","1.968","1.887","1.873","1.911","1.933","1.92","1.906","1.927","1.967","1.98","2.09","2.1","2","1.985","1.88","1.943","1.957","1.942","1.927","1.913","1.895","",
"Vanuatu","VUT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.784","6.729","6.672","6.623","6.568","6.524","6.511","6.509","6.463","6.41","6.346","6.293","6.228","6.151","6.057","5.976","5.885","5.806","5.768","5.733","5.691","5.651","5.603","5.547","5.489","5.433","5.382","5.328","5.27","5.211","5.166","5.13","5.094","5.023","4.937","4.847","4.752","4.657","4.603","4.556","4.537","4.495","4.382","4.293","4.214","4.133","4.1","4.117","4.159","4.157","4.126","4.093","4.059","4.039","3.999","3.952","3.915","3.875","3.834","3.79","3.738","3.696","3.647","3.596","3.569","",
"World","WLD","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.68612931000644","4.56475452520979","5.02406248838582","5.31430474332714","5.13081293541813","5.08092208821592","4.96822258800533","4.86575844994683","4.97818821826232","4.87996252649191","4.8399741901259","4.68930441832652","4.54775938123368","4.41710475775239","4.25585471107228","4.0734343569263","3.96682641199874","3.84190390023166","3.77373324849292","3.7563211257259","3.73123413364959","3.70548720144625","3.72150624788316","3.5946826835127","3.56774537446158","3.52950704839331","3.51423669339745","3.48244588881446","3.39301027733872","3.34598976176157","3.30665517278708","3.12588822539575","3.03887259965289","2.97140517992016","2.91894492885595","2.86582992701882","2.81867265872771","2.77875466860713","2.74671041998435","2.72124327137213","2.72979589581575","2.6884388736706","2.66000837869749","2.63796521615433","2.62792442000023","2.61063566555694","2.60618428563813","2.60188953647097","2.6032902976037","2.59293969063906","2.56806295639158","2.54795028857098","2.56439076813143","2.52495193294996","2.51748806294983","2.48997747856752","2.49135943401982","2.45979892941325","2.39173713136161","2.3531996413595","2.27622975637706","2.24553303531825","2.21501840126655","2.1956672724205","2.18831256131236","",
"Samoa","WSM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.779","7.771","7.759","7.729","7.703","7.653","7.596","7.551","7.499","7.432","7.338","7.224","7.07","6.908","6.747","6.606","6.473","6.313","6.146","5.991","5.861","5.749","5.677","5.617","5.553","5.489","5.421","5.316","5.207","5.107","5.007","4.912","4.865","4.826","4.792","4.767","4.739","4.695","4.645","4.572","4.523","4.477","4.444","4.392","4.343","4.322","4.322","4.358","4.417","4.466","4.52","4.56","4.545","4.491","4.423","4.344","4.262","4.196","4.136","4.061","4.002","3.94","3.883","3.829","3.801","",
"Kosovo","XKX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.359","6.314","6.244","6.176","6.112","6.035","5.947","5.877","5.812","5.731","5.624","5.556","5.488","5.418","5.373","5.283","5.185","5.012","4.831","4.697","4.658","4.501","4.493","4.462","4.406","4.197","4.115","4.098","3.967","3.672","3.666","3.373","2.765","2.65","2.524","2.524","2.536","2.312","2.35","2.634","2.698","2.765","2.791","2.67","2.65","2.623","2.494","2.393","2.359","2.317","2.223","2.038","1.969","1.953","1.87","1.763","1.641","1.618","1.581","1.575","1.567","1.561","1.555","1.545","1.538","",
"Yemen, Rep.","YEM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.988","8","8.01","8.028","8.071","8.101","8.142","8.174","8.191","8.216","8.234","8.26","8.273","8.29","8.326","8.373","8.423","8.466","8.501","8.671","8.71","8.752","8.793","8.828","8.853","8.864","8.858","8.833","8.786","8.713","8.606","8.459","8.272","8.048","7.795","7.525","7.004","6.82","6.639","6.489","6.317","6.143","5.971","5.839","5.712","5.563","5.412","5.261","5.113","5.004","4.81","4.63","4.633","4.623","4.62","4.617","4.613","4.61","4.607","4.603","4.6","4.597","4.593","4.59","4.499","",
"South Africa","ZAF","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.105","6.08","6.046","6.012","5.955","5.892","5.907","5.852","5.782","5.719","5.634","5.569","5.49","5.413","5.298","5.191","5.071","4.942","4.853","4.818","4.78","4.712","4.696","4.626","4.566","4.495","4.409","4.352","4.18","3.983","3.724","3.618","3.479","3.372","3.258","3.172","2.991","2.734","2.63","2.559","2.413","2.373","2.324","2.358","2.436","2.512","2.548","2.545","2.679","2.501","2.445","2.436","2.447","2.428","2.424","2.359","2.261","2.283","2.27","2.264","2.257","2.248","2.227","2.216","2.205","",
"Zambia","ZMB","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.947","6.982","7.012","7.06","7.085","7.116","7.138","7.154","7.18","7.18","7.224","7.26","7.3","7.339","7.364","7.421","7.388","7.353","7.294","7.222","7.139","7.073","7.039","7.007","6.974","6.928","6.868","6.798","6.703","6.635","6.567","6.458","6.349","6.298","6.26","6.232","6.182","6.124","6.067","5.998","5.921","5.848","5.774","5.71","5.698","5.697","5.679","5.613","5.53","5.453","5.359","5.256","5.136","5.014","4.89","4.775","4.669","4.567","4.492","4.418","4.323","4.246","4.175","4.101","4.036","",
"Zimbabwe","ZWE","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.195","7.212","7.231","7.23","7.23","7.231","7.196","7.157","7.114","7.036","6.982","6.939","6.942","6.942","6.879","6.832","6.771","6.713","6.658","6.59","6.517","6.445","6.333","6.197","6.044","5.871","5.688","5.5","5.279","5.073","4.876","4.715","4.567","4.391","4.284","4.153","4.11","4.075","4.067","4.056","4.009","3.983","3.925","3.862","3.776","3.693","3.635","3.677","3.783","3.95","4.04","4.126","4.134","4.111","4.011","3.911","3.828","3.768","3.744","3.748","3.754","3.765","3.767","3.724","3.674","",
